"Date","Price","Open","High","Low","Change %"
"07/18/2018","2.773","2.764","2.776","2.747","0.37%"
"07/17/2018","2.763","2.757","2.766","2.745","0.44%"
"07/16/2018","2.750","2.723","2.773","2.723","0.88%"
"07/13/2018","2.727","2.757","2.761","2.725","-0.80%"
"07/12/2018","2.749","2.752","2.774","2.743","0.37%"
"07/11/2018","2.738","2.737","2.766","2.723","-0.92%"
"07/10/2018","2.764","2.753","2.774","2.747","0.43%"
"07/09/2018","2.752","2.723","2.755","2.723","1.25%"
"07/06/2018","2.718","2.726","2.745","2.701","-0.49%"
"07/05/2018","2.731","2.735","2.755","2.718","-0.06%"
"07/04/2018","2.733","2.733","2.733","2.733","0.37%"
"07/03/2018","2.723","2.758","2.773","2.723","-1.23%"
"07/02/2018","2.757","2.736","2.760","2.704","0.62%"
"06/29/2018","2.740","2.721","2.746","2.714","0.81%"
"06/28/2018","2.718","2.707","2.731","2.694","0.70%"
"06/27/2018","2.699","2.751","2.755","2.695","-1.74%"
"06/26/2018","2.746","2.753","2.770","2.734","-0.25%"
"06/25/2018","2.753","2.767","2.769","2.736","-0.49%"
"06/22/2018","2.767","2.770","2.794","2.762","-0.06%"
"06/21/2018","2.769","2.808","2.820","2.758","-1.40%"
"06/20/2018","2.808","2.769","2.809","2.755","1.29%"
"06/19/2018","2.772","2.772","2.779","2.723","-0.73%"
"06/18/2018","2.792","2.799","2.803","2.779","-0.24%"
"06/15/2018","2.799","2.811","2.811","2.769","-0.30%"
"06/14/2018","2.808","2.835","2.843","2.797","-1.02%"
"06/13/2018","2.836","2.811","2.871","2.803","0.85%"
"06/12/2018","2.813","2.799","2.826","2.789","0.61%"
"06/11/2018","2.796","2.794","2.811","2.790","0.36%"
"06/08/2018","2.786","2.784","2.792","2.730","0.55%"
"06/07/2018","2.770","2.814","2.829","2.725","-1.44%"
"06/06/2018","2.811","2.767","2.818","2.767","1.53%"
"06/05/2018","2.769","2.790","2.794","2.741","-0.97%"
"06/04/2018","2.796","2.755","2.796","2.753","1.78%"
"06/01/2018","2.747","2.696","2.770","2.696","1.74%"
"05/31/2018","2.700","2.669","2.716","2.661","0.62%"
"05/30/2018","2.683","2.559","2.705","2.559","3.15%"
"05/29/2018","2.601","2.733","2.738","2.571","-4.78%"
"05/28/2018","2.731","2.763","2.763","2.730","-1.16%"
"05/25/2018","2.763","2.811","2.831","2.757","-1.80%"
"05/24/2018","2.814","2.828","2.841","2.787","-0.38%"
"05/23/2018","2.825","2.895","2.902","2.820","-2.54%"
"05/22/2018","2.898","2.895","2.917","2.888","0.12%"
"05/21/2018","2.895","2.912","2.917","2.890","0.24%"
"05/18/2018","2.888","2.941","2.948","2.886","-1.74%"
"05/17/2018","2.939","2.938","2.957","2.920","-0.17%"
"05/16/2018","2.944","2.915","2.944","2.901","0.94%"
"05/15/2018","2.917","2.864","2.936","2.859","1.91%"
"05/14/2018","2.862","2.845","2.864","2.828","0.84%"
"05/11/2018","2.838","2.835","2.843","2.821","0.30%"
"05/10/2018","2.830","2.840","2.840","2.792","-0.42%"
"05/09/2018","2.842","2.816","2.843","2.814","1.09%"
"05/08/2018","2.811","2.790","2.823","2.784","0.79%"
"05/07/2018","2.789","2.789","2.799","2.777","0.06%"
"05/04/2018","2.787","2.785","2.796","2.745","0.18%"
"05/03/2018","2.782","2.797","2.802","2.762","-0.78%"
"05/02/2018","2.804","2.814","2.834","2.797","-0.36%"
"05/01/2018","2.814","2.802","2.821","2.797","0.48%"
"04/30/2018","2.801","2.848","2.848","2.787","-0.12%"
"04/27/2018","2.804","2.817","2.826","2.796","-0.36%"
"04/26/2018","2.814","2.838","2.845","2.806","-0.97%"
"04/25/2018","2.842","2.823","2.854","2.817","0.49%"
"04/24/2018","2.828","2.824","2.843","2.807","0.19%"
"04/23/2018","2.822","2.807","2.831","2.803","0.75%"
"04/20/2018","2.802","2.760","2.802","2.748","1.63%"
"04/19/2018","2.757","2.729","2.772","2.722","0.88%"
"04/18/2018","2.733","2.686","2.736","2.685","1.59%"
"04/17/2018","2.690","2.685","2.702","2.676","0.32%"
"04/16/2018","2.681","2.686","2.708","2.676","0.39%"
"04/13/2018","2.671","2.659","2.691","2.650","-0.31%"
"04/12/2018","2.679","2.615","2.679","2.606","2.53%"
"04/11/2018","2.613","2.621","2.626","2.582","-0.45%"
"04/10/2018","2.625","2.599","2.633","2.596","1.04%"
"04/09/2018","2.598","2.598","2.623","2.588","0.39%"
"04/06/2018","2.588","2.623","2.640","2.581","-1.98%"
"04/05/2018","2.640","2.623","2.645","2.623","0.52%"
"04/04/2018","2.626","2.592","2.626","2.567","1.04%"
"04/03/2018","2.599","2.555","2.609","2.552","1.91%"
"04/02/2018","2.550","2.580","2.596","2.535","-0.46%"
"03/29/2018","2.562","2.597","2.602","2.560","-1.29%"
"03/28/2018","2.596","2.582","2.607","2.540","0.98%"
"03/27/2018","2.570","2.645","2.650","2.564","-2.64%"
"03/26/2018","2.640","2.608","2.647","2.601","1.44%"
"03/23/2018","2.603","2.601","2.642","2.586","-0.71%"
"03/22/2018","2.621","2.676","2.681","2.599","-1.97%"
"03/21/2018","2.674","2.698","2.735","2.669","-0.94%"
"03/20/2018","2.700","2.652","2.701","2.649","1.67%"
"03/19/2018","2.655","2.654","2.676","2.625","0.45%"
"03/16/2018","2.644","2.632","2.650","2.611","0.77%"
"03/15/2018","2.623","2.613","2.632","2.589","0.39%"
"03/14/2018","2.613","2.622","2.645","2.591","-0.32%"
"03/13/2018","2.622","2.642","2.648","2.601","-0.51%"
"03/12/2018","2.635","2.661","2.669","2.632","-0.64%"
"03/09/2018","2.652","2.644","2.677","2.633","0.90%"
"03/08/2018","2.628","2.648","2.655","2.618","-0.76%"
"03/07/2018","2.648","2.611","2.654","2.607","-0.19%"
"03/06/2018","2.654","2.640","2.669","2.625","0.32%"
"03/05/2018","2.645","2.610","2.657","2.569","0.51%"
"03/02/2018","2.632","2.588","2.637","2.563","1.82%"
"03/01/2018","2.585","2.645","2.657","2.563","-2.28%"
"02/28/2018","2.645","2.667","2.687","2.642","-0.76%"
"02/27/2018","2.665","2.610","2.682","2.603","2.06%"
"02/26/2018","2.612","2.625","2.625","2.585","-0.32%"
"02/23/2018","2.620","2.660","2.672","2.605","-1.45%"
"02/22/2018","2.659","2.689","2.691","2.647","-1.01%"
"02/21/2018","2.686","2.651","2.693","2.635","1.49%"
"02/20/2018","2.646","2.653","2.689","2.639","-0.25%"
"02/19/2018","2.653","2.627","2.653","2.627","0.97%"
"02/16/2018","2.627","2.652","2.660","2.609","-0.76%"
"02/15/2018","2.647","2.644","2.687","2.622","0.20%"
"02/14/2018","2.642","2.549","2.649","2.522","3.74%"
"02/13/2018","2.547","2.557","2.562","2.527","-0.39%"
"02/12/2018","2.557","2.581","2.589","2.540","0.53%"
"02/09/2018","2.543","2.548","2.579","2.461","-0.06%"
"02/08/2018","2.545","2.533","2.612","2.530","-0.46%"
"02/07/2018","2.556","2.545","2.582","2.494","0.53%"
"02/06/2018","2.543","2.452","2.545","2.343","4.06%"
"02/05/2018","2.444","2.590","2.610","2.428","-5.59%"
"02/02/2018","2.588","2.575","2.621","2.560","0.87%"
"02/01/2018","2.566","2.532","2.575","2.522","1.74%"
"01/31/2018","2.522","2.507","2.553","2.482","0.54%"
"01/30/2018","2.509","2.500","2.527","2.475","0.54%"
"01/29/2018","2.495","2.470","2.532","2.467","1.02%"
"01/26/2018","2.470","2.425","2.482","2.422","1.86%"
"01/25/2018","2.425","2.437","2.470","2.413","-0.52%"
"01/24/2018","2.438","2.410","2.444","2.409","0.92%"
"01/23/2018","2.415","2.454","2.458","2.412","-1.52%"
"01/22/2018","2.453","2.458","2.464","2.432","0.00%"
"01/19/2018","2.453","2.416","2.454","2.408","1.42%"
"01/18/2018","2.418","2.408","2.423","2.401","0.65%"
"01/17/2018","2.403","2.348","2.406","2.347","2.09%"
"01/16/2018","2.353","2.353","2.367","2.326","0.08%"
"01/15/2018","2.352","2.346","2.352","2.346","0.22%"
"01/12/2018","2.346","2.333","2.382","2.328","0.96%"
"01/11/2018","2.324","2.329","2.343","2.312","-0.28%"
"01/10/2018","2.331","2.329","2.359","2.321","0.08%"
"01/09/2018","2.329","2.290","2.334","2.282","1.84%"
"01/08/2018","2.287","2.295","2.297","2.273","0.08%"
"01/05/2018","2.285","2.272","2.290","2.243","0.75%"
"01/04/2018","2.268","2.257","2.292","2.255","1.12%"
"01/03/2018","2.243","2.248","2.257","2.228","-0.22%"
"01/02/2018","2.248","2.231","2.265","2.215","1.89%"
"01/01/2018","2.206","2.206","2.206","2.206","0.00%"
"12/29/2017","2.206","2.236","2.238","2.206","-1.40%"
"12/28/2017","2.238","2.223","2.243","2.221","1.95%"
"12/27/2017","2.195","2.246","2.248","2.193","-2.11%"
"12/26/2017","2.242","2.254","2.263","2.237","-0.44%"
"12/25/2017","2.252","2.254","2.283","2.249","0.08%"
"12/22/2017","2.251","2.249","2.256","2.242","0.33%"
"12/21/2017","2.243","2.235","2.252","2.223","0.30%"
"12/20/2017","2.237","2.216","2.245","2.204","0.77%"
"12/19/2017","2.220","2.174","2.230","2.169","2.41%"
"12/18/2017","2.167","2.171","2.179","2.151","0.71%"
"12/16/2017","2.152","2.152","2.152","2.152","0.00%"
"12/15/2017","2.152","2.138","2.177","2.138","0.64%"
"12/14/2017","2.138","2.112","2.164","2.112","1.43%"
"12/13/2017","2.108","2.168","2.199","2.107","-2.92%"
"12/12/2017","2.172","2.157","2.185","2.148","0.55%"
"12/11/2017","2.160","2.145","2.160","2.118","0.86%"
"12/08/2017","2.141","2.146","2.162","2.120","0.24%"
"12/07/2017","2.136","2.126","2.146","2.111","0.48%"
"12/06/2017","2.126","2.148","2.153","2.103","-0.85%"
"12/05/2017","2.145","2.146","2.173","2.139","0.08%"
"12/04/2017","2.143","2.168","2.169","2.136","1.10%"
"12/01/2017","2.119","2.142","2.171","2.068","-1.08%"
"11/30/2017","2.142","2.104","2.156","2.101","1.74%"
"11/29/2017","2.106","2.064","2.118","2.055","2.26%"
"11/28/2017","2.059","2.061","2.073","2.038","0.45%"
"11/27/2017","2.050","2.070","2.085","2.045","-0.65%"
"11/24/2017","2.064","2.057","2.075","2.053","0.41%"
"11/23/2017","2.055","2.058","2.058","2.055","0.57%"
"11/22/2017","2.043","2.099","2.111","2.042","-2.71%"
"11/21/2017","2.100","2.090","2.115","2.082","0.32%"
"11/20/2017","2.093","2.053","2.095","2.038","1.87%"
"11/17/2017","2.055","2.070","2.072","2.045","-0.80%"
"11/16/2017","2.072","2.033","2.073","2.032","1.80%"
"11/15/2017","2.035","2.060","2.062","2.018","-1.30%"
"11/14/2017","2.062","2.075","2.092","2.056","-0.72%"
"11/13/2017","2.076","2.056","2.078","2.036","1.06%"
"11/10/2017","2.055","2.012","2.058","2.008","2.15%"
"11/09/2017","2.012","2.012","2.026","1.993","0.08%"
"11/08/2017","2.010","1.980","2.013","1.980","1.08%"
"11/07/2017","1.988","1.988","2.007","1.977","0.17%"
"11/06/2017","1.985","2.000","2.010","1.978","-0.41%"
"11/03/2017","1.993","2.002","2.059","1.975","-0.41%"
"11/02/2017","2.002","2.016","2.023","1.985","-0.82%"
"11/01/2017","2.018","2.018","2.038","1.998","0.16%"
"10/31/2017","2.015","1.990","2.018","1.987","0.99%"
"10/30/2017","1.995","2.022","2.031","1.993","-1.86%"
"10/27/2017","2.033","2.074","2.093","2.028","-2.23%"
"10/26/2017","2.079","2.048","2.081","2.028","1.48%"
"10/25/2017","2.049","2.040","2.089","2.036","0.25%"
"10/24/2017","2.044","2.003","2.051","1.998","2.10%"
"10/23/2017","2.002","2.027","2.034","1.998","-0.83%"
"10/20/2017","2.019","1.955","2.027","1.952","3.26%"
"10/19/2017","1.955","1.992","1.992","1.946","-1.93%"
"10/18/2017","1.993","1.960","1.997","1.956","1.62%"
"10/17/2017","1.961","1.948","1.976","1.943","0.51%"
"10/16/2017","1.951","1.920","1.958","1.910","2.72%"
"10/13/2017","1.900","1.941","1.960","1.896","-2.14%"
"10/12/2017","1.941","1.956","1.956","1.930","-0.84%"
"10/11/2017","1.958","1.959","1.968","1.938","0.26%"
"10/10/2017","1.953","1.959","1.969","1.926","-0.42%"
"10/09/2017","1.961","1.958","1.963","1.958","0.17%"
"10/06/2017","1.958","1.948","2.003","1.944","0.61%"
"10/05/2017","1.946","1.923","1.954","1.913","1.56%"
"10/04/2017","1.916","1.921","1.939","1.893","-0.09%"
"10/03/2017","1.918","1.938","1.953","1.915","-0.85%"
"10/02/2017","1.934","1.944","1.971","1.919","-0.25%"
"09/29/2017","1.939","1.900","1.939","1.887","2.44%"
"09/28/2017","1.893","1.910","1.954","1.893","-0.74%"
"09/27/2017","1.907","1.863","1.922","1.860","2.63%"
"09/26/2017","1.858","1.838","1.868","1.830","1.10%"
"09/25/2017","1.838","1.877","1.877","1.828","-1.43%"
"09/22/2017","1.865","1.886","1.886","1.853","-1.22%"
"09/21/2017","1.888","1.886","1.893","1.858","0.45%"
"09/20/2017","1.879","1.831","1.893","1.811","2.38%"
"09/19/2017","1.836","1.821","1.839","1.807","0.28%"
"09/18/2017","1.831","1.812","1.832","1.807","1.39%"
"09/15/2017","1.806","1.770","1.812","1.770","1.42%"
"09/14/2017","1.780","1.764","1.810","1.762","0.56%"
"09/13/2017","1.770","1.745","1.779","1.734","1.33%"
"09/12/2017","1.747","1.707","1.757","1.706","1.93%"
"09/11/2017","1.714","1.669","1.716","1.661","4.73%"
"09/08/2017","1.637","1.625","1.658","1.599","0.61%"
"09/07/2017","1.627","1.681","1.681","1.618","-3.51%"
"09/06/2017","1.686","1.640","1.689","1.635","2.50%"
"09/05/2017","1.645","1.705","1.719","1.643","-5.48%"
"09/03/2017","1.740","1.740","1.740","1.740","0.00%"
"09/01/2017","1.740","1.710","1.743","1.676","2.04%"
"08/31/2017","1.705","1.727","1.736","1.702","-0.86%"
"08/30/2017","1.720","1.712","1.736","1.710","0.87%"
"08/29/2017","1.705","1.705","1.722","1.669","-2.01%"
"08/28/2017","1.740","1.768","1.770","1.740","-1.13%"
"08/25/2017","1.760","1.778","1.788","1.752","-0.95%"
"08/24/2017","1.777","1.750","1.777","1.750","1.80%"
"08/23/2017","1.745","1.787","1.792","1.744","-2.32%"
"08/22/2017","1.787","1.757","1.790","1.755","2.07%"
"08/21/2017","1.751","1.775","1.775","1.744","-0.75%"
"08/18/2017","1.764","1.758","1.780","1.728","0.84%"
"08/17/2017","1.749","1.787","1.804","1.746","-1.86%"
"08/16/2017","1.782","1.822","1.837","1.774","-2.36%"
"08/15/2017","1.825","1.781","1.830","1.779","2.89%"
"08/14/2017","1.774","1.750","1.781","1.750","1.69%"
"08/11/2017","1.745","1.766","1.779","1.735","-1.67%"
"08/10/2017","1.774","1.809","1.814","1.769","-1.83%"
"08/09/2017","1.807","1.809","1.812","1.768","-0.54%"
"08/08/2017","1.817","1.814","1.842","1.811","0.18%"
"08/07/2017","1.814","1.826","1.840","1.809","-0.18%"
"08/04/2017","1.817","1.789","1.842","1.786","1.83%"
"08/03/2017","1.785","1.821","1.822","1.780","-2.25%"
"08/02/2017","1.826","1.806","1.831","1.799","1.36%"
"08/01/2017","1.801","1.844","1.857","1.798","-1.96%"
"07/31/2017","1.837","1.827","1.842","1.822","0.18%"
"07/28/2017","1.834","1.840","1.877","1.827","-1.24%"
"07/27/2017","1.857","1.829","1.867","1.824","1.20%"
"07/26/2017","1.835","1.892","1.893","1.816","-2.83%"
"07/25/2017","1.888","1.825","1.893","1.816","3.58%"
"07/24/2017","1.823","1.798","1.830","1.795","1.11%"
"07/21/2017","1.803","1.826","1.830","1.795","-0.73%"
"07/20/2017","1.816","1.825","1.831","1.803","-0.55%"
"07/19/2017","1.826","1.821","1.835","1.810","0.64%"
"07/18/2017","1.815","1.856","1.861","1.811","-2.33%"
"07/17/2017","1.858","1.864","1.871","1.844","-0.53%"
"07/14/2017","1.868","1.897","1.902","1.819","-1.39%"
"07/13/2017","1.894","1.879","1.909","1.864","0.98%"
"07/12/2017","1.876","1.912","1.914","1.849","-2.08%"
"07/11/2017","1.916","1.939","1.952","1.912","-0.85%"
"07/10/2017","1.932","1.947","1.954","1.922","-0.77%"
"07/07/2017","1.947","1.937","1.960","1.922","0.53%"
"07/06/2017","1.937","1.918","1.968","1.907","1.04%"
"07/05/2017","1.917","1.922","1.945","1.908","-0.17%"
"07/04/2017","1.920","1.925","1.925","1.920","-0.60%"
"07/03/2017","1.932","1.895","1.941","1.877","2.38%"
"07/01/2017","1.887","1.887","1.887","1.887","0.00%"
"06/30/2017","1.887","1.849","1.893","1.837","1.97%"
"06/29/2017","1.850","1.821","1.882","1.814","1.72%"
"06/28/2017","1.819","1.822","1.860","1.812","0.41%"
"06/27/2017","1.811","1.765","1.825","1.750","3.13%"
"06/26/2017","1.757","1.758","1.778","1.743","0.00%"
"06/23/2017","1.757","1.763","1.773","1.755","-0.19%"
"06/22/2017","1.760","1.773","1.775","1.747","-0.84%"
"06/21/2017","1.775","1.770","1.786","1.755","0.85%"
"06/20/2017","1.760","1.795","1.800","1.757","-1.76%"
"06/19/2017","1.791","1.745","1.793","1.730","2.76%"
"06/16/2017","1.743","1.765","1.781","1.735","-1.03%"
"06/15/2017","1.762","1.715","1.768","1.715","2.60%"
"06/14/2017","1.717","1.781","1.783","1.673","-3.71%"
"06/13/2017","1.783","1.781","1.795","1.773","0.19%"
"06/12/2017","1.780","1.776","1.790","1.755","0.75%"
"06/09/2017","1.766","1.735","1.791","1.727","0.84%"
"06/08/2017","1.752","1.748","1.780","1.742","0.66%"
"06/07/2017","1.740","1.722","1.745","1.712","1.63%"
"06/06/2017","1.712","1.738","1.738","1.692","-1.79%"
"06/05/2017","1.743","1.720","1.747","1.714","1.34%"
"06/02/2017","1.720","1.768","1.775","1.702","-2.42%"
"06/01/2017","1.763","1.762","1.788","1.757","0.56%"
"05/31/2017","1.753","1.768","1.780","1.747","-0.18%"
"05/30/2017","1.757","1.786","1.791","1.755","-1.57%"
"05/29/2017","1.785","1.785","1.788","1.783","-0.36%"
"05/26/2017","1.791","1.789","1.794","1.766","-0.09%"
"05/25/2017","1.793","1.789","1.801","1.776","0.51%"
"05/24/2017","1.783","1.830","1.843","1.782","-2.36%"
"05/23/2017","1.827","1.779","1.835","1.772","1.75%"
"05/22/2017","1.795","1.794","1.805","1.780","0.84%"
"05/19/2017","1.780","1.777","1.802","1.769","0.55%"
"05/18/2017","1.771","1.766","1.784","1.713","1.13%"
"05/17/2017","1.751","1.815","1.825","1.744","-5.27%"
"05/16/2017","1.848","1.857","1.878","1.830","-0.71%"
"05/15/2017","1.862","1.845","1.868","1.840","0.90%"
"05/12/2017","1.845","1.920","1.921","1.844","-3.89%"
"05/11/2017","1.920","1.935","1.951","1.916","-0.77%"
"05/10/2017","1.935","1.913","1.941","1.893","0.52%"
"05/09/2017","1.925","1.911","1.943","1.901","0.61%"
"05/08/2017","1.913","1.898","1.916","1.860","1.76%"
"05/05/2017","1.880","1.872","1.928","1.868","-0.18%"
"05/04/2017","1.883","1.854","1.900","1.854","1.60%"
"05/03/2017","1.854","1.816","1.859","1.804","2.45%"
"05/02/2017","1.809","1.837","1.863","1.803","-1.88%"
"05/01/2017","1.844","1.814","1.865","1.814","1.35%"
"04/28/2017","1.819","1.819","1.863","1.809","-0.27%"
"04/27/2017","1.824","1.840","1.849","1.808","-0.22%"
"04/26/2017","1.828","1.858","1.875","1.825","-1.44%"
"04/25/2017","1.855","1.800","1.863","1.800","2.95%"
"04/24/2017","1.802","1.770","1.857","1.770","1.77%"
"04/22/2017","1.770","1.770","1.770","1.770","0.00%"
"04/21/2017","1.770","1.774","1.779","1.737","0.18%"
"04/20/2017","1.767","1.731","1.784","1.726","1.42%"
"04/19/2017","1.742","1.713","1.754","1.706","2.32%"
"04/18/2017","1.703","1.781","1.787","1.696","-4.00%"
"04/17/2017","1.774","1.720","1.787","1.720","0.56%"
"04/13/2017","1.764","1.779","1.802","1.744","-0.57%"
"04/12/2017","1.774","1.835","1.850","1.768","-3.07%"
"04/11/2017","1.830","1.883","1.891","1.820","-3.83%"
"04/10/2017","1.903","1.918","1.934","1.882","-0.86%"
"04/07/2017","1.920","1.865","1.923","1.784","3.20%"
"04/06/2017","1.860","1.850","1.883","1.842","0.26%"
"04/05/2017","1.855","1.888","1.906","1.837","-1.92%"
"04/04/2017","1.891","1.859","1.893","1.840","2.04%"
"04/03/2017","1.854","1.931","1.939","1.850","-3.68%"
"03/31/2017","1.924","1.957","1.972","1.923","-2.10%"
"03/30/2017","1.966","1.934","1.972","1.923","1.97%"
"03/29/2017","1.928","1.979","1.980","1.928","-1.91%"
"03/28/2017","1.965","1.918","1.967","1.900","2.44%"
"03/27/2017","1.918","1.915","1.920","1.883","-1.71%"
"03/24/2017","1.952","1.953","1.972","1.922","0.00%"
"03/23/2017","1.952","1.943","1.970","1.918","0.69%"
"03/22/2017","1.938","1.943","1.958","1.908","-0.34%"
"03/21/2017","1.945","1.988","2.023","1.941","-2.10%"
"03/20/2017","1.987","2.027","2.028","1.985","-1.65%"
"03/18/2017","2.020","2.020","2.020","2.020","0.00%"
"03/17/2017","2.020","2.053","2.053","2.002","-1.22%"
"03/16/2017","2.045","2.005","2.052","1.996","1.92%"
"03/15/2017","2.006","2.127","2.130","2.005","-5.81%"
"03/14/2017","2.130","2.135","2.147","2.110","-0.39%"
"03/13/2017","2.138","2.112","2.142","2.078","1.93%"
"03/10/2017","2.098","2.138","2.148","2.093","-1.86%"
"03/09/2017","2.138","2.093","2.140","2.084","2.25%"
"03/08/2017","2.091","2.054","2.113","2.039","1.96%"
"03/07/2017","2.051","2.014","2.053","2.011","1.66%"
"03/06/2017","2.017","2.006","2.027","1.986","0.25%"
"03/03/2017","2.012","2.020","2.061","2.009","-0.32%"
"03/02/2017","2.019","2.009","2.049","1.982","1.34%"
"03/01/2017","1.992","1.959","2.006","1.946","2.82%"
"02/28/2017","1.938","1.865","1.949","1.845","3.79%"
"02/27/2017","1.867","1.816","1.873","1.809","3.36%"
"02/24/2017","1.806","1.867","1.868","1.799","-3.00%"
"02/23/2017","1.862","1.910","1.914","1.860","-2.34%"
"02/22/2017","1.906","1.928","1.957","1.888","-0.78%"
"02/21/2017","1.921","1.921","1.952","1.905","0.00%"
"02/20/2017","1.921","1.905","1.923","1.905","0.88%"
"02/17/2017","1.905","1.953","1.956","1.890","-1.63%"
"02/16/2017","1.936","1.998","1.998","1.930","-2.92%"
"02/15/2017","1.995","1.970","2.020","1.958","1.44%"
"02/14/2017","1.966","1.915","1.990","1.906","2.69%"
"02/13/2017","1.915","1.900","1.928","1.895","1.49%"
"02/10/2017","1.887","1.877","1.901","1.870","0.97%"
"02/09/2017","1.868","1.804","1.875","1.802","3.56%"
"02/08/2017","1.804","1.849","1.857","1.794","-2.49%"
"02/07/2017","1.850","1.847","1.877","1.817","-0.18%"
"02/06/2017","1.854","1.915","1.916","1.844","-3.02%"
"02/03/2017","1.911","1.928","1.968","1.868","-0.69%"
"02/02/2017","1.924","1.933","1.934","1.888","-0.51%"
"02/01/2017","1.934","1.921","1.984","1.916","0.69%"
"01/31/2017","1.921","1.944","1.952","1.890","-1.52%"
"01/30/2017","1.951","1.939","1.956","1.918","0.17%"
"01/27/2017","1.947","1.966","1.987","1.941","-1.17%"
"01/26/2017","1.971","1.977","2.017","1.957","-0.38%"
"01/25/2017","1.978","1.926","1.995","1.918","2.24%"
"01/24/2017","1.935","1.872","1.938","1.858","3.65%"
"01/23/2017","1.867","1.912","1.945","1.849","-3.60%"
"01/20/2017","1.936","1.967","1.997","1.930","-1.19%"
"01/19/2017","1.960","1.935","1.988","1.923","1.46%"
"01/18/2017","1.932","1.831","1.942","1.826","5.99%"
"01/17/2017","1.823","1.874","1.877","1.804","-2.82%"
"01/16/2017","1.875","1.899","1.899","1.874","-1.22%"
"01/13/2017","1.899","1.866","1.935","1.829","1.85%"
"01/12/2017","1.864","1.872","1.872","1.815","-0.88%"
"01/11/2017","1.881","1.881","1.902","1.828","0.09%"
"01/10/2017","1.879","1.878","1.897","1.864","0.09%"
"01/09/2017","1.878","1.949","1.949","1.873","-2.49%"
"01/06/2017","1.926","1.848","1.932","1.827","4.36%"
"01/05/2017","1.845","1.931","1.947","1.837","-4.52%"
"01/04/2017","1.932","1.949","1.977","1.922","-0.51%"
"01/03/2017","1.942","1.922","2.003","1.922","0.42%"
"01/02/2017","1.934","1.934","1.934","1.934","0.00%"
"12/30/2016","1.934","1.957","1.974","1.923","-1.26%"
"12/29/2016","1.959","2.016","2.016","1.949","-2.12%"
"12/28/2016","2.001","2.062","2.067","1.994","-2.62%"
"12/27/2016","2.055","2.038","2.062","2.038","1.25%"
"12/26/2016","2.030","2.030","2.030","2.030","0.00%"
"12/23/2016","2.030","2.041","2.045","2.019","-0.38%"
"12/22/2016","2.037","2.019","2.056","2.012","0.76%"
"12/21/2016","2.022","2.047","2.059","2.019","-0.90%"
"12/20/2016","2.040","2.022","2.074","2.020","0.76%"
"12/19/2016","2.025","2.055","2.065","2.007","-2.34%"
"12/16/2016","2.074","2.093","2.099","2.035","-1.10%"
"12/15/2016","2.097","2.056","2.124","2.041","2.81%"
"12/14/2016","2.040","1.906","2.053","1.868","6.84%"
"12/13/2016","1.909","1.882","1.919","1.862","1.06%"
"12/12/2016","1.889","1.911","1.937","1.871","0.09%"
"12/09/2016","1.887","1.837","1.894","1.821","2.62%"
"12/08/2016","1.839","1.798","1.857","1.791","2.58%"
"12/07/2016","1.793","1.842","1.847","1.791","-2.34%"
"12/06/2016","1.836","1.849","1.854","1.826","-0.89%"
"12/05/2016","1.852","1.801","1.887","1.788","1.17%"
"12/02/2016","1.831","1.890","1.901","1.816","-3.89%"
"12/01/2016","1.905","1.855","1.935","1.839","3.04%"
"11/30/2016","1.849","1.783","1.865","1.778","3.98%"
"11/29/2016","1.778","1.789","1.832","1.776","-0.73%"
"11/28/2016","1.791","1.822","1.832","1.788","-2.51%"
"11/25/2016","1.837","1.865","1.906","1.835","-1.59%"
"11/24/2016","1.867","1.867","1.870","1.867","1.61%"
"11/23/2016","1.837","1.760","1.882","1.752","3.34%"
"11/22/2016","1.778","1.761","1.801","1.753","0.68%"
"11/21/2016","1.766","1.803","1.804","1.749","-1.48%"
"11/18/2016","1.792","1.758","1.806","1.712","3.64%"
"11/17/2016","1.730","1.654","1.740","1.634","3.83%"
"11/16/2016","1.666","1.671","1.736","1.649","0.11%"
"11/15/2016","1.664","1.674","1.692","1.615","-0.69%"
"11/14/2016","1.675","1.590","1.720","1.587","8.17%"
"11/10/2016","1.549","1.474","1.560","1.420","4.49%"
"11/09/2016","1.482","1.335","1.495","1.153","11.46%"
"11/08/2016","1.330","1.287","1.348","1.278","3.29%"
"11/07/2016","1.287","1.300","1.300","1.276","4.21%"
"11/04/2016","1.235","1.260","1.279","1.229","-2.05%"
"11/03/2016","1.261","1.266","1.282","1.239","-0.26%"
"11/02/2016","1.265","1.294","1.294","1.237","-2.25%"
"11/01/2016","1.294","1.320","1.354","1.278","-0.87%"
"10/31/2016","1.305","1.318","1.331","1.305","-1.58%"
"10/28/2016","1.326","1.346","1.368","1.313","-1.21%"
"10/27/2016","1.342","1.305","1.359","1.302","3.08%"
"10/26/2016","1.302","1.276","1.311","1.266","2.07%"
"10/25/2016","1.276","1.274","1.296","1.259","0.13%"
"10/24/2016","1.274","1.248","1.279","1.233","2.53%"
"10/21/2016","1.243","1.257","1.266","1.241","-0.65%"
"10/20/2016","1.251","1.234","1.254","1.220","1.61%"
"10/19/2016","1.231","1.233","1.252","1.216","0.40%"
"10/18/2016","1.226","1.262","1.282","1.226","-2.47%"
"10/17/2016","1.257","1.277","1.298","1.249","-2.54%"
