"Date","Price","Open","High","Low","Change %"
"07/23/2018","3.095","3.028","3.104","3.019","2.10%"
"07/20/2018","3.031","2.965","3.033","2.956","2.49%"
"07/19/2018","2.958","2.994","3.006","2.951","-1.04%"
"07/18/2018","2.989","2.973","2.997","2.957","0.68%"
"07/17/2018","2.969","2.964","2.976","2.951","0.26%"
"07/16/2018","2.961","2.929","2.985","2.928","0.95%"
"07/13/2018","2.933","2.953","2.957","2.930","-0.47%"
"07/12/2018","2.947","2.952","2.966","2.945","0.16%"
"07/11/2018","2.942","2.942","2.962","2.933","-0.79%"
"07/10/2018","2.966","2.966","2.974","2.955","0.00%"
"07/09/2018","2.966","2.938","2.970","2.938","1.19%"
"07/06/2018","2.931","2.946","2.959","2.924","-0.55%"
"07/05/2018","2.947","2.969","2.989","2.941","-0.68%"
"07/04/2018","2.967","2.969","2.969","2.967","0.24%"
"07/03/2018","2.960","2.993","3.008","2.958","-1.09%"
"07/02/2018","2.993","2.991","2.997","2.966","0.10%"
"06/29/2018","2.990","2.971","2.998","2.954","0.76%"
"06/28/2018","2.967","2.972","2.985","2.964","-0.05%"
"06/27/2018","2.969","3.029","3.032","2.967","-1.84%"
"06/26/2018","3.024","3.028","3.045","3.016","-0.08%"
"06/25/2018","3.027","3.035","3.043","3.016","-0.34%"
"06/22/2018","3.037","3.048","3.073","3.036","-0.21%"
"06/21/2018","3.043","3.075","3.089","3.035","-1.01%"
"06/20/2018","3.074","3.029","3.079","3.016","1.44%"
"06/19/2018","3.031","3.028","3.036","2.991","-0.44%"
"06/18/2018","3.044","3.046","3.063","3.029","-0.11%"
"06/15/2018","3.047","3.058","3.058","3.013","-0.26%"
"06/14/2018","3.055","3.086","3.089","3.046","-1.18%"
"06/13/2018","3.092","3.093","3.122","3.079","-0.11%"
"06/12/2018","3.095","3.098","3.118","3.087","0.08%"
"06/11/2018","3.093","3.092","3.111","3.089","0.05%"
"06/08/2018","3.091","3.081","3.092","3.043","0.60%"
"06/07/2018","3.073","3.126","3.152","3.043","-1.62%"
"06/06/2018","3.123","3.086","3.137","3.079","1.35%"
"06/05/2018","3.082","3.085","3.087","3.053","-0.10%"
"06/04/2018","3.085","3.054","3.093","3.046","1.12%"
"06/01/2018","3.051","3.025","3.070","3.023","0.86%"
"05/31/2018","3.024","3.019","3.047","2.984","-0.03%"
"05/30/2018","3.025","2.964","3.059","2.964","1.65%"
"05/29/2018","2.976","3.069","3.078","2.954","-3.02%"
"05/28/2018","3.069","3.090","3.090","3.065","-0.70%"
"05/25/2018","3.090","3.125","3.143","3.080","-1.16%"
"05/24/2018","3.127","3.161","3.174","3.115","-0.82%"
"05/23/2018","3.152","3.201","3.211","3.148","-1.68%"
"05/22/2018","3.207","3.198","3.220","3.189","0.18%"
"05/21/2018","3.201","3.217","3.219","3.194","-0.05%"
"05/18/2018","3.202","3.251","3.264","3.198","-1.48%"
"05/17/2018","3.250","3.216","3.256","3.212","0.85%"
"05/16/2018","3.223","3.197","3.224","3.182","0.78%"
"05/15/2018","3.198","3.133","3.225","3.127","2.10%"
"05/14/2018","3.132","3.106","3.136","3.095","0.99%"
"05/11/2018","3.102","3.115","3.123","3.093","-0.23%"
"05/10/2018","3.109","3.160","3.164","3.107","-1.70%"
"05/09/2018","3.163","3.132","3.168","3.129","1.11%"
"05/08/2018","3.128","3.121","3.149","3.113","0.16%"
"05/07/2018","3.123","3.128","3.129","3.106","0.00%"
"05/04/2018","3.123","3.125","3.139","3.089","0.00%"
"05/03/2018","3.123","3.148","3.156","3.102","-0.89%"
"05/02/2018","3.151","3.129","3.160","3.120","0.66%"
"05/01/2018","3.130","3.125","3.147","3.111","0.21%"
"04/30/2018","3.124","3.137","3.139","3.095","-0.11%"
"04/27/2018","3.127","3.168","3.169","3.123","-1.15%"
"04/26/2018","3.163","3.208","3.217","3.161","-1.51%"
"04/25/2018","3.212","3.175","3.219","3.172","0.90%"
"04/24/2018","3.183","3.148","3.185","3.125","1.24%"
"04/23/2018","3.144","3.152","3.180","3.139","-0.08%"
"04/20/2018","3.147","3.106","3.151","3.096","1.43%"
"04/19/2018","3.102","3.058","3.127","3.048","1.35%"
"04/18/2018","3.061","3.015","3.063","3.009","1.47%"
"04/17/2018","3.017","3.027","3.044","2.997","-0.29%"
"04/16/2018","3.025","3.043","3.072","3.025","-0.05%"
"04/13/2018","3.027","3.032","3.050","3.018","-0.63%"
"04/12/2018","3.046","2.994","3.050","2.989","1.74%"
"04/11/2018","2.994","3.024","3.027","2.970","-0.84%"
"04/10/2018","3.020","3.017","3.042","3.006","0.19%"
"04/09/2018","3.014","3.030","3.052","3.004","-0.16%"
"04/06/2018","3.019","3.060","3.074","3.014","-1.78%"
"04/05/2018","3.074","3.042","3.078","3.037","1.01%"
"04/04/2018","3.043","3.009","3.044","2.987","0.96%"
"04/03/2018","3.014","2.973","3.025","2.967","1.60%"
"04/02/2018","2.967","2.991","3.010","2.956","-0.19%"
"03/29/2018","2.972","3.022","3.029","2.968","-1.63%"
"03/28/2018","3.021","3.035","3.048","2.999","-0.19%"
"03/27/2018","3.027","3.088","3.093","3.021","-1.91%"
"03/26/2018","3.086","3.070","3.101","3.052","0.77%"
"03/23/2018","3.062","3.046","3.101","3.040","0.13%"
"03/22/2018","3.058","3.116","3.122","3.032","-1.70%"
"03/21/2018","3.111","3.128","3.157","3.099","-0.68%"
"03/20/2018","3.132","3.086","3.136","3.083","1.43%"
"03/19/2018","3.088","3.088","3.111","3.067","0.37%"
"03/16/2018","3.077","3.058","3.089","3.035","0.63%"
"03/15/2018","3.058","3.056","3.070","3.042","-0.05%"
"03/14/2018","3.059","3.098","3.101","3.046","-1.28%"
"03/13/2018","3.099","3.131","3.146","3.093","-0.94%"
"03/12/2018","3.128","3.166","3.174","3.124","-1.04%"
"03/09/2018","3.161","3.134","3.178","3.128","1.24%"
"03/08/2018","3.123","3.151","3.163","3.111","-0.86%"
"03/07/2018","3.150","3.122","3.158","3.117","-0.10%"
"03/06/2018","3.153","3.152","3.173","3.123","0.00%"
"03/05/2018","3.153","3.131","3.172","3.096","0.34%"
"03/02/2018","3.142","3.097","3.147","3.074","1.64%"
"03/01/2018","3.092","3.129","3.146","3.079","-1.15%"
"02/28/2018","3.128","3.163","3.172","3.124","-1.12%"
"02/27/2018","3.163","3.155","3.199","3.133","0.21%"
"02/26/2018","3.156","3.161","3.163","3.123","0.05%"
"02/23/2018","3.155","3.210","3.225","3.151","-1.55%"
"02/22/2018","3.204","3.217","3.220","3.180","-0.73%"
"02/21/2018","3.228","3.157","3.233","3.140","2.30%"
"02/20/2018","3.155","3.137","3.174","3.136","0.63%"
"02/19/2018","3.136","3.134","3.142","3.133","0.16%"
"02/16/2018","3.131","3.164","3.164","3.103","-0.99%"
"02/15/2018","3.162","3.162","3.189","3.120","-0.32%"
"02/14/2018","3.172","3.115","3.184","3.092","1.77%"
"02/13/2018","3.117","3.147","3.148","3.112","-0.86%"
"02/12/2018","3.144","3.199","3.199","3.098","-0.68%"
"02/09/2018","3.165","3.128","3.172","3.110","1.12%"
"02/08/2018","3.130","3.104","3.168","3.101","0.68%"
"02/07/2018","3.109","3.065","3.133","3.028","1.38%"
"02/06/2018","3.067","3.028","3.077","2.965","2.10%"
"02/05/2018","3.003","3.095","3.136","2.976","-2.70%"
"02/02/2018","3.087","3.026","3.099","3.019","2.32%"
"02/01/2018","3.017","2.947","3.032","2.938","2.59%"
"01/31/2018","2.941","2.971","2.983","2.936","-1.18%"
"01/30/2018","2.976","2.951","2.994","2.932","0.91%"
"01/29/2018","2.949","2.910","2.971","2.905","1.31%"
"01/26/2018","2.911","2.886","2.927","2.885","0.67%"
"01/25/2018","2.891","2.931","2.940","2.878","-1.34%"
"01/24/2018","2.931","2.892","2.956","2.891","1.17%"
"01/23/2018","2.897","2.916","2.920","2.877","-0.69%"
"01/22/2018","2.917","2.935","2.944","2.899","-0.55%"
"01/19/2018","2.933","2.904","2.936","2.891","1.11%"
"01/18/2018","2.901","2.853","2.907","2.848","1.65%"
"01/17/2018","2.854","2.825","2.858","2.808","0.81%"
"01/16/2018","2.831","2.855","2.859","2.822","-0.86%"
"01/15/2018","2.855","2.855","2.855","2.852","0.11%"
"01/12/2018","2.852","2.875","2.903","2.848","-0.52%"
"01/11/2018","2.867","2.897","2.915","2.856","-1.10%"
"01/10/2018","2.899","2.895","2.946","2.884","0.22%"
"01/09/2018","2.893","2.812","2.898","2.807","2.96%"
"01/08/2018","2.810","2.807","2.827","2.790","0.06%"
"01/05/2018","2.808","2.787","2.820","2.778","0.84%"
"01/04/2018","2.785","2.796","2.816","2.780","0.08%"
"01/03/2018","2.782","2.815","2.825","2.779","-0.94%"
"01/02/2018","2.809","2.744","2.827","2.744","2.55%"
"01/01/2018","2.739","2.739","2.739","2.739","0.00%"
"12/29/2017","2.739","2.758","2.779","2.738","-0.67%"
"12/28/2017","2.758","2.758","2.780","2.751","0.33%"
"12/27/2017","2.748","2.825","2.825","2.740","-2.61%"
"12/26/2017","2.822","2.850","2.859","2.803","-0.97%"
"12/25/2017","2.850","2.833","2.858","2.833","0.59%"
"12/22/2017","2.833","2.842","2.848","2.832","-0.22%"
"12/21/2017","2.839","2.874","2.882","2.829","-1.29%"
"12/20/2017","2.877","2.814","2.884","2.804","2.21%"
"12/19/2017","2.814","2.744","2.832","2.730","2.72%"
"12/18/2017","2.740","2.699","2.752","2.692","2.01%"
"12/16/2017","2.686","2.686","2.686","2.686","0.00%"
"12/15/2017","2.686","2.711","2.725","2.678","-0.73%"
"12/14/2017","2.706","2.731","2.758","2.704","-0.89%"
"12/13/2017","2.730","2.775","2.797","2.726","-1.61%"
"12/12/2017","2.775","2.772","2.808","2.764","-0.09%"
"12/11/2017","2.777","2.771","2.778","2.739","0.37%"
"12/08/2017","2.767","2.769","2.790","2.758","0.28%"
"12/07/2017","2.759","2.730","2.776","2.700","1.18%"
"12/06/2017","2.727","2.735","2.744","2.695","-0.20%"
"12/05/2017","2.732","2.770","2.787","2.726","-1.09%"
"12/04/2017","2.762","2.818","2.818","2.761","0.14%"
"12/01/2017","2.758","2.828","2.833","2.716","-2.61%"
"11/30/2017","2.832","2.820","2.869","2.817","0.30%"
"11/29/2017","2.824","2.763","2.837","2.749","2.45%"
"11/28/2017","2.756","2.768","2.782","2.745","-0.47%"
"11/27/2017","2.769","2.762","2.778","2.738","0.28%"
"11/24/2017","2.761","2.741","2.779","2.741","0.73%"
"11/23/2017","2.741","2.741","2.745","2.739","0.03%"
"11/22/2017","2.741","2.755","2.789","2.739","-0.70%"
"11/21/2017","2.760","2.779","2.781","2.739","-0.78%"
"11/20/2017","2.782","2.775","2.801","2.760","0.11%"
"11/17/2017","2.779","2.823","2.827","2.777","-1.60%"
"11/16/2017","2.824","2.765","2.828","2.765","1.99%"
"11/15/2017","2.769","2.828","2.830","2.763","-2.22%"
"11/14/2017","2.832","2.869","2.877","2.825","-1.48%"
"11/13/2017","2.874","2.881","2.881","2.843","-0.31%"
"11/10/2017","2.883","2.815","2.890","2.812","2.46%"
"11/09/2017","2.814","2.789","2.821","2.781","0.81%"
"11/08/2017","2.791","2.769","2.793","2.766","0.45%"
"11/07/2017","2.779","2.794","2.810","2.765","-0.67%"
"11/06/2017","2.797","2.824","2.836","2.791","-0.53%"
"11/03/2017","2.812","2.824","2.839","2.809","-0.53%"
"11/02/2017","2.827","2.855","2.866","2.822","-1.02%"
"11/01/2017","2.856","2.879","2.899","2.836","-0.66%"
"10/31/2017","2.875","2.877","2.894","2.870","-0.25%"
"10/30/2017","2.883","2.919","2.929","2.878","-1.45%"
"10/27/2017","2.925","2.967","2.980","2.918","-1.58%"
"10/26/2017","2.972","2.942","2.974","2.917","0.94%"
"10/25/2017","2.944","2.931","2.980","2.928","0.30%"
"10/24/2017","2.936","2.885","2.942","2.882","1.70%"
"10/23/2017","2.886","2.902","2.911","2.874","-0.28%"
"10/20/2017","2.895","2.838","2.913","2.833","2.02%"
"10/19/2017","2.837","2.853","2.855","2.805","-0.47%"
"10/18/2017","2.851","2.805","2.863","2.803","1.68%"
"10/17/2017","2.803","2.818","2.842","2.801","-0.64%"
"10/16/2017","2.822","2.817","2.832","2.806","0.56%"
"10/13/2017","2.806","2.851","2.862","2.805","-1.57%"
"10/12/2017","2.851","2.883","2.885","2.847","-1.24%"
"10/11/2017","2.886","2.890","2.899","2.863","-0.06%"
"10/10/2017","2.888","2.898","2.908","2.852","-0.36%"
"10/09/2017","2.898","2.896","2.900","2.896","0.08%"
"10/06/2017","2.896","2.890","2.933","2.886","0.28%"
"10/05/2017","2.888","2.873","2.901","2.859","0.81%"
"10/04/2017","2.865","2.867","2.894","2.847","0.06%"
"10/03/2017","2.863","2.871","2.902","2.861","-0.28%"
"10/02/2017","2.871","2.865","2.891","2.842","0.19%"
"09/29/2017","2.866","2.870","2.884","2.851","-0.11%"
"09/28/2017","2.869","2.858","2.904","2.855","0.20%"
"09/27/2017","2.863","2.775","2.870","2.773","3.22%"
"09/26/2017","2.774","2.765","2.788","2.752","0.45%"
"09/25/2017","2.761","2.792","2.796","2.752","-0.83%"
"09/22/2017","2.785","2.800","2.803","2.775","-0.72%"
"09/21/2017","2.805","2.817","2.821","2.782","-0.22%"
"09/20/2017","2.811","2.815","2.836","2.793","-0.14%"
"09/19/2017","2.815","2.795","2.818","2.786","0.42%"
"09/18/2017","2.803","2.777","2.814","2.772","1.24%"
"09/15/2017","2.769","2.761","2.784","2.758","0.05%"
"09/14/2017","2.768","2.786","2.812","2.765","-0.81%"
"09/13/2017","2.790","2.769","2.797","2.760","0.67%"
"09/12/2017","2.772","2.741","2.788","2.737","0.87%"
"09/11/2017","2.748","2.703","2.752","2.700","2.88%"
"09/08/2017","2.671","2.660","2.694","2.636","0.34%"
"09/07/2017","2.662","2.718","2.718","2.651","-2.28%"
"09/06/2017","2.724","2.677","2.730","2.674","1.59%"
"09/05/2017","2.681","2.751","2.770","2.680","-3.36%"
"09/03/2017","2.775","2.775","2.775","2.775","0.00%"
"09/01/2017","2.775","2.731","2.782","2.716","1.75%"
"08/31/2017","2.727","2.745","2.758","2.723","-0.47%"
"08/30/2017","2.740","2.742","2.758","2.735","0.03%"
"08/29/2017","2.739","2.728","2.752","2.687","-0.61%"
"08/28/2017","2.756","2.755","2.775","2.747","0.25%"
"08/25/2017","2.749","2.768","2.776","2.743","-0.72%"
"08/24/2017","2.769","2.751","2.774","2.747","0.81%"
"08/23/2017","2.747","2.789","2.793","2.745","-1.50%"
"08/22/2017","2.789","2.765","2.793","2.765","0.87%"
"08/21/2017","2.765","2.789","2.789","2.758","-0.50%"
"08/18/2017","2.779","2.779","2.793","2.754","0.19%"
"08/17/2017","2.773","2.810","2.828","2.772","-1.22%"
"08/16/2017","2.807","2.847","2.866","2.803","-1.40%"
"08/15/2017","2.847","2.813","2.871","2.812","1.23%"
"08/14/2017","2.813","2.797","2.818","2.793","0.92%"
"08/11/2017","2.787","2.773","2.820","2.769","0.40%"
"08/10/2017","2.776","2.828","2.832","2.774","-1.75%"
"08/09/2017","2.825","2.840","2.841","2.790","-0.65%"
"08/08/2017","2.844","2.835","2.874","2.831","0.24%"
"08/07/2017","2.837","2.849","2.856","2.834","-0.19%"
"08/04/2017","2.842","2.797","2.864","2.794","1.71%"
"08/03/2017","2.794","2.853","2.857","2.793","-2.11%"
"08/02/2017","2.854","2.861","2.882","2.833","-0.03%"
"08/01/2017","2.855","2.905","2.930","2.851","-1.60%"
"07/31/2017","2.901","2.888","2.917","2.880","0.24%"
"07/28/2017","2.895","2.912","2.941","2.890","-1.28%"
"07/27/2017","2.932","2.891","2.944","2.878","1.24%"
"07/26/2017","2.896","2.918","2.931","2.885","-0.59%"
"07/25/2017","2.913","2.838","2.919","2.830","2.75%"
"07/24/2017","2.835","2.803","2.837","2.802","0.95%"
"07/21/2017","2.809","2.831","2.835","2.796","-0.54%"
"07/20/2017","2.824","2.851","2.855","2.809","-0.94%"
"07/19/2017","2.851","2.853","2.864","2.840","0.05%"
"07/18/2017","2.849","2.902","2.902","2.846","-1.81%"
"07/17/2017","2.902","2.920","2.923","2.881","-0.61%"
"07/14/2017","2.920","2.922","2.927","2.868","0.03%"
"07/13/2017","2.919","2.888","2.938","2.866","1.13%"
"07/12/2017","2.886","2.923","2.927","2.878","-1.25%"
"07/11/2017","2.923","2.930","2.946","2.909","-0.08%"
"07/10/2017","2.925","2.931","2.937","2.909","-0.03%"
"07/07/2017","2.926","2.904","2.943","2.902","0.83%"
"07/06/2017","2.902","2.855","2.923","2.847","1.86%"
"07/05/2017","2.849","2.857","2.870","2.845","-0.27%"
"07/04/2017","2.856","2.858","2.858","2.855","-0.27%"
"07/03/2017","2.864","2.849","2.873","2.823","1.05%"
"07/01/2017","2.834","2.834","2.834","2.834","0.00%"
"06/30/2017","2.834","2.817","2.849","2.813","0.70%"
"06/29/2017","2.814","2.779","2.842","2.771","1.27%"
"06/28/2017","2.779","2.748","2.807","2.745","1.06%"
"06/27/2017","2.750","2.701","2.765","2.687","2.01%"
"06/26/2017","2.695","2.718","2.730","2.682","-0.71%"
"06/23/2017","2.715","2.718","2.739","2.710","-0.03%"
"06/22/2017","2.716","2.727","2.739","2.713","-0.52%"
"06/21/2017","2.730","2.742","2.754","2.721","-0.22%"
"06/20/2017","2.736","2.790","2.792","2.733","-1.75%"
"06/19/2017","2.784","2.780","2.793","2.762","0.32%"
"06/16/2017","2.775","2.791","2.799","2.773","-0.43%"
"06/15/2017","2.787","2.770","2.799","2.766","0.65%"
"06/14/2017","2.769","2.864","2.866","2.765","-3.34%"
"06/13/2017","2.865","2.872","2.886","2.859","-0.13%"
"06/12/2017","2.869","2.865","2.873","2.836","0.43%"
"06/09/2017","2.856","2.839","2.883","2.831","0.19%"
"06/08/2017","2.851","2.845","2.866","2.834","0.40%"
"06/07/2017","2.840","2.817","2.842","2.808","1.03%"
"06/06/2017","2.811","2.837","2.837","2.793","-0.99%"
"06/05/2017","2.839","2.811","2.845","2.805","1.03%"
"06/02/2017","2.810","2.866","2.872","2.799","-1.89%"
"06/01/2017","2.864","2.868","2.893","2.863","-0.08%"
"05/31/2017","2.866","2.884","2.898","2.856","-0.38%"
"05/30/2017","2.877","2.905","2.912","2.876","-0.98%"
"05/29/2017","2.906","2.905","2.906","2.904","-0.35%"
"05/26/2017","2.916","2.920","2.921","2.896","-0.13%"
"05/25/2017","2.920","2.924","2.942","2.915","-0.11%"
"05/24/2017","2.923","2.944","2.952","2.917","-0.69%"
"05/23/2017","2.943","2.897","2.953","2.889","1.07%"
"05/22/2017","2.912","2.903","2.916","2.896","0.54%"
"05/19/2017","2.897","2.904","2.924","2.890","-0.11%"
"05/18/2017","2.900","2.921","2.934","2.874","-0.21%"
"05/17/2017","2.906","2.967","2.974","2.894","-2.88%"
"05/16/2017","2.992","3.005","3.025","2.968","-0.42%"
"05/15/2017","3.005","2.988","3.020","2.986","0.64%"
"05/12/2017","2.986","3.029","3.031","2.982","-1.47%"
"05/11/2017","3.030","3.037","3.059","3.022","-0.18%"
"05/10/2017","3.036","3.021","3.046","3.000","0.34%"
"05/09/2017","3.026","3.024","3.047","3.017","0.06%"
"05/08/2017","3.024","2.993","3.026","2.962","1.12%"
"05/05/2017","2.990","3.004","3.027","2.977","-0.27%"
"05/04/2017","2.998","2.970","3.020","2.969","0.99%"
"05/03/2017","2.969","2.976","2.990","2.939","-0.24%"
"05/02/2017","2.976","3.006","3.020","2.970","-0.93%"
"05/01/2017","3.004","2.951","3.021","2.949","1.55%"
"04/28/2017","2.958","2.964","3.000","2.949","-0.40%"
"04/27/2017","2.970","2.970","2.987","2.952","0.29%"
"04/26/2017","2.961","2.986","3.003","2.958","-0.87%"
"04/25/2017","2.987","2.923","2.997","2.923","2.07%"
"04/24/2017","2.927","2.952","2.964","2.912","0.78%"
"04/22/2017","2.904","2.904","2.904","2.904","0.00%"
"04/21/2017","2.904","2.889","2.905","2.861","0.70%"
"04/20/2017","2.884","2.866","2.908","2.851","0.32%"
"04/19/2017","2.875","2.848","2.883","2.841","1.27%"
"04/18/2017","2.838","2.912","2.915","2.824","-2.33%"
"04/17/2017","2.906","2.871","2.918","2.867","0.62%"
"04/13/2017","2.888","2.891","2.916","2.870","-0.06%"
"04/12/2017","2.890","2.931","2.944","2.886","-1.36%"
"04/11/2017","2.930","2.981","2.983","2.925","-2.03%"
"04/10/2017","2.990","3.009","3.018","2.972","-0.63%"
"04/07/2017","3.009","2.993","3.013","2.939","0.77%"
"04/06/2017","2.986","2.983","3.020","2.981","-0.05%"
"04/05/2017","2.988","2.997","3.027","2.974","-0.50%"
"04/04/2017","3.003","2.961","3.003","2.956","1.66%"
"04/03/2017","2.954","3.015","3.035","2.952","-1.92%"
"03/31/2017","3.012","3.027","3.048","3.010","-0.74%"
"03/30/2017","3.034","2.993","3.037","2.978","1.58%"
"03/29/2017","2.987","3.029","3.031","2.984","-1.29%"
"03/28/2017","3.026","2.987","3.029","2.964","1.44%"
"03/27/2017","2.983","2.985","2.993","2.960","-1.13%"
"03/24/2017","3.017","3.030","3.047","2.998","-0.42%"
"03/23/2017","3.030","3.019","3.045","3.001","0.42%"
"03/22/2017","3.017","3.033","3.037","2.992","-0.53%"
"03/21/2017","3.033","3.081","3.111","3.032","-1.42%"
"03/20/2017","3.077","3.111","3.124","3.075","-1.05%"
"03/18/2017","3.110","3.110","3.110","3.110","0.00%"
"03/17/2017","3.110","3.149","3.152","3.103","-1.20%"
"03/16/2017","3.147","3.109","3.156","3.096","1.13%"
"03/15/2017","3.112","3.173","3.177","3.094","-2.10%"
"03/14/2017","3.179","3.203","3.215","3.165","-1.04%"
"03/13/2017","3.212","3.165","3.213","3.144","1.58%"
"03/10/2017","3.162","3.195","3.200","3.161","-0.94%"
"03/09/2017","3.192","3.151","3.195","3.146","1.29%"
"03/08/2017","3.151","3.121","3.175","3.106","1.08%"
"03/07/2017","3.118","3.100","3.123","3.091","0.55%"
"03/06/2017","3.101","3.069","3.109","3.053","0.82%"
"03/03/2017","3.075","3.075","3.106","3.063","0.00%"
"03/02/2017","3.075","3.070","3.101","3.055","0.42%"
"03/01/2017","3.062","3.007","3.083","2.998","2.16%"
"02/28/2017","2.998","2.986","2.999","2.949","0.45%"
"02/27/2017","2.984","2.961","2.990","2.953","1.07%"
"02/24/2017","2.953","3.015","3.023","2.948","-2.07%"
"02/23/2017","3.015","3.036","3.042","3.012","-0.63%"
"02/22/2017","3.034","3.049","3.064","2.999","-0.21%"
"02/21/2017","3.041","3.042","3.065","3.017","-0.05%"
"02/20/2017","3.042","3.041","3.043","3.041","0.56%"
"02/17/2017","3.026","3.058","3.066","3.003","-0.73%"
"02/16/2017","3.048","3.081","3.086","3.030","-1.05%"
"02/15/2017","3.080","3.067","3.109","3.062","0.69%"
"02/14/2017","3.059","3.031","3.096","3.025","0.93%"
"02/13/2017","3.031","3.021","3.049","3.010","0.85%"
"02/10/2017","3.006","3.016","3.046","3.001","-0.11%"
"02/09/2017","3.009","2.953","3.022","2.948","2.08%"
"02/08/2017","2.948","3.018","3.024","2.945","-2.46%"
"02/07/2017","3.022","3.051","3.085","3.004","-1.18%"
"02/06/2017","3.058","3.094","3.097","3.045","-1.15%"
"02/03/2017","3.093","3.094","3.127","3.060","0.21%"
"02/02/2017","3.087","3.083","3.095","3.040","0.08%"
"02/01/2017","3.084","3.065","3.109","3.063","0.46%"
"01/31/2017","3.070","3.079","3.098","3.034","-0.24%"
"01/30/2017","3.078","3.060","3.095","3.049","0.54%"
"01/27/2017","3.061","3.088","3.107","3.057","-0.91%"
"01/26/2017","3.089","3.098","3.131","3.083","-0.37%"
"01/25/2017","3.101","3.042","3.118","3.034","1.68%"
"01/24/2017","3.050","2.996","3.059","2.979","2.04%"
"01/23/2017","2.989","3.028","3.054","2.966","-1.97%"
"01/20/2017","3.049","3.042","3.086","3.028","0.13%"
"01/19/2017","3.045","3.009","3.070","2.991","0.81%"
"01/18/2017","3.020","2.938","3.015","2.932","3.10%"
"01/17/2017","2.929","2.973","2.973","2.908","-1.51%"
"01/16/2017","2.974","2.990","2.990","2.973","-0.54%"
"01/13/2017","2.990","2.960","3.020","2.937","0.95%"
"01/12/2017","2.962","2.946","2.964","2.902","0.33%"
"01/11/2017","2.952","2.973","2.984","2.926","-0.54%"
"01/10/2017","2.968","2.964","2.988","2.955","0.19%"
"01/09/2017","2.963","3.023","3.023","2.954","-1.50%"
"01/06/2017","3.008","2.946","3.010","2.936","2.19%"
"01/05/2017","2.944","3.038","3.054","2.939","-3.21%"
"01/04/2017","3.041","3.051","3.072","3.028","-0.32%"
"01/03/2017","3.051","3.054","3.131","3.035","-0.38%"
"01/02/2017","3.063","3.063","3.063","3.063","0.00%"
"12/30/2016","3.063","3.086","3.096","3.049","-0.53%"
"12/29/2016","3.079","3.097","3.100","3.059","-0.48%"
"12/28/2016","3.094","3.135","3.137","3.078","-1.33%"
"12/27/2016","3.135","3.130","3.154","3.118","0.62%"
"12/26/2016","3.116","3.116","3.116","3.116","0.00%"
"12/23/2016","3.116","3.130","3.140","3.103","-0.35%"
"12/22/2016","3.127","3.110","3.147","3.102","0.48%"
"12/21/2016","3.112","3.149","3.165","3.108","-0.90%"
"12/20/2016","3.140","3.119","3.167","3.119","0.48%"
"12/19/2016","3.125","3.171","3.186","3.110","-1.77%"
"12/16/2016","3.182","3.160","3.198","3.105","0.54%"
"12/15/2016","3.165","3.179","3.208","3.123","-0.45%"
"12/14/2016","3.179","3.134","3.198","3.086","1.50%"
"12/13/2016","3.132","3.148","3.173","3.116","-0.74%"
"12/12/2016","3.155","3.168","3.215","3.154","0.00%"
"12/09/2016","3.155","3.108","3.171","3.098","1.64%"
"12/08/2016","3.104","3.033","3.122","3.022","2.60%"
"12/07/2016","3.026","3.082","3.086","3.016","-1.70%"
"12/06/2016","3.078","3.068","3.089","3.046","0.21%"
"12/05/2016","3.071","3.046","3.119","3.008","0.00%"
"12/02/2016","3.071","3.096","3.104","3.036","-1.27%"
"12/01/2016","3.111","3.048","3.156","3.035","2.19%"
"11/30/2016","3.044","2.950","3.087","2.943","3.31%"
"11/29/2016","2.947","2.976","3.000","2.941","-0.94%"
"11/28/2016","2.975","2.998","3.009","2.972","-1.10%"
"11/25/2016","3.008","3.046","3.066","2.994","-1.28%"
"11/24/2016","3.047","3.056","3.059","3.047","0.75%"
"11/23/2016","3.024","3.000","3.091","2.986","0.84%"
"11/22/2016","2.999","2.980","3.013","2.958","0.30%"
"11/21/2016","2.990","3.025","3.031","2.986","-1.20%"
"11/18/2016","3.026","3.033","3.051","2.965","0.68%"
"11/17/2016","3.006","2.916","3.013","2.908","3.12%"
"11/16/2016","2.915","2.956","3.014","2.911","-1.72%"
"11/15/2016","2.966","2.997","3.012","2.923","-1.18%"
"11/14/2016","3.001","2.974","3.067","2.941","1.90%"
"11/10/2016","2.945","2.851","2.958","2.796","3.07%"
"11/09/2016","2.858","2.622","2.890","2.522","9.18%"
"11/08/2016","2.617","2.596","2.640","2.573","0.61%"
"11/07/2016","2.601","2.601","2.609","2.582","1.54%"
"11/04/2016","2.562","2.600","2.607","2.556","-1.37%"
"11/03/2016","2.597","2.570","2.611","2.552","1.26%"
"11/02/2016","2.565","2.578","2.585","2.531","-0.48%"
"11/01/2016","2.577","2.592","2.631","2.563","-0.09%"
"10/31/2016","2.580","2.615","2.627","2.578","-1.39%"
"10/28/2016","2.616","2.612","2.639","2.598","0.21%"
"10/27/2016","2.611","2.542","2.631","2.536","2.79%"
"10/26/2016","2.540","2.499","2.546","2.479","1.56%"
"10/25/2016","2.501","2.515","2.541","2.484","-0.71%"
"10/24/2016","2.519","2.495","2.533","2.470","1.30%"
"10/21/2016","2.486","2.510","2.510","2.475","-0.73%"
