Date,KOSPI,KOSDAQ,개인,외국인,기관계,금융투자,보험,투신(사모),은행,기타금융기관,연기금등,기타법인,차익거래(매수),차익거래(매도),차익거래(순매수),비차익거래(매수),비차익거래(매도),비차익거래(순매수),전체(매수),전체(매도),전체(순매수),Dollar Index,USDKRW,신용잔고,주식형,신용비율,고객예탁금_y,장내파생상품_예수금,대고객_환매조건부채권_매도잔고,위탁매매_미수금,미수금_대비_반대매매_금액,미수금_대비_반대매매_비중,vkospi,DJI,IXIC,S&P,VIX,WTI,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d,Kospi200_fu,Kospi200,us_rate_3m,us_rate_5y,us_rate_10y,us_rate_30y,gold
2023-01-12,2365.10009765625,710.820007324219,-489,4843,-4371,-4175,110,320,-52,21,-596,17,1143,153,990,21482,20977,505,22625,21130,1495,102.25,1241.59997558594,157638,943198,0.348404378758644,45245665,12110169,67937179,167184,9284,6.4,18.34,33973.01,10931.67,3969.61,21.09,78.36,3.299,3.72,3.92,3.97,3.87,3.596,3.466,3.403,3.412,3.438,3.433,3.416,3.573,3.497,4.73,10.8,4.684,4.08,313.3,310.7,4.609,3.537,3.444,3.574,1898.8
2023-01-13,2386.09008789062,711.820007324219,-7774,5682,2127,1595,51,180,7,-11,304,-35,854,458,396,19135,14861,4274,19989,15319,4670,102.199996948242,1239.13000488281,157551,944437,0.34549975987316,45600919,11882100,68214476,147090,9185,5.5,17.19,34189.97,11001.11,3983.17,18.83,80.11,3.427,3.73,3.92,3.95,3.88,3.554,3.369,3.275,3.3,3.353,3.355,3.425,3.522,3.414,4.62,10.705,4.554,3.92,315.3,313.77,4.62,3.597,3.498,3.609,1921.7
2023-01-16,2386.09008789062,711.820007324219,-7774,5682,2127,1595,51,180,7,-11,304,-35,854,458,396,19135,14861,4274,19989,15319,4670,102.199996948242,1239.13000488281,157551,944437,0.34549975987316,45600919,11882100,68214476,147090,9185,5.5,17.19,34302.61,11079.16,3999.09,18.35,78.84,3.394,3.74,3.9,3.92,3.79,3.599,3.454,3.365,3.383,3.401,3.4,3.49,3.572,3.473,4.661,10.763,4.606,3.92,317.7,316.04,4.661,3.619,3.529,3.647,1909.9
2023-01-17,2379.38989257812,709.710021972656,1282,1771,-3096,-1649,-254,-663,-12,15,-534,43,504,175,329,15134,15186,-52,15638,15361,277,102.389999389648,1240.7099609375,158489,944714,0.350285994660254,45245575,11937532,68256895,142633,11015,7.1,16.85,34302.61,11079.16,3999.09,19.49,80.75,3.369,3.72,3.89,3.91,3.74,3.605,3.484,3.446,3.444,3.43,3.42,3.501,3.581,3.503,4.677,10.789,4.617,3.92,315.55,313.75,4.617,3.619,3.549,3.661,1907.2
2023-01-18,2368.32006835938,711.75,1490,728,-2166,-667,-193,-861,7,-83,-369,-52,144,204,-60,14561,15221,-660,14705,15425,-720,102.360000610352,1237.0,158729,944690,0.347683519044626,45653317,11992828,68399328,161426,10458,7.3,16.8,33910.85,11095.11,3990.97,19.36,79.25,3.365,3.68,3.83,3.86,3.7,3.572,3.39,3.353,3.337,3.326,3.32,3.494,3.52,3.415,4.56,10.687,4.488,3.92,313.7,311.91,4.651,3.438,3.373,3.54,1907.0
2023-01-19,2380.34008789062,712.890014648438,-2602,5703,-3148,-1749,-132,-446,-7,-4,-810,47,400,264,136,16153,12049,4103,16553,12313,4239,102.059997558594,1237.88000488281,159467,942582,0.357816486300309,44566703,12129286,68766537,178760,11594,7.2,16.89,33296.96,10957.01,3928.86,20.34,80.83,3.387,3.64,3.78,3.81,3.68,3.532,3.248,3.223,3.222,3.213,3.214,3.469,3.473,3.344,4.403,10.547,4.374,3.92,314.75,313.81,4.666,3.486,3.399,3.569,1923.9
2023-01-20,2395.26000976562,717.969970703125,-2465,2308,91,-143,56,271,71,23,-187,65,116,174,-58,14557,13069,1488,14673,13243,1430,102.01000213623,1232.18005371094,159992,941686,0.362301545066905,44159948,12196638,68904651,188344,14012,7.8,16.81,33044.56,10852.27,3898.85,20.52,81.53,3.48,3.62,3.74,3.77,3.67,3.548,3.33,3.295,3.279,3.267,3.267,3.474,3.483,3.404,4.453,10.605,4.404,3.91,316.85,315.58,4.662,3.565,3.482,3.649,1928.2
2023-01-25,2428.57006835938,732.349975585938,-7903,7647,276,380,-182,85,-55,9,39,-19,336,371,-35,16043,14009,2034,16379,14380,1999,101.639999389648,1232.66003417969,159887,951926,0.355096121386564,45026427,12346714,68570875,169136,11118,5.9,16.84,33733.96,11334.27,4016.95,19.2,80.36,3.435,3.6,3.71,3.74,3.66,3.535,3.285,3.241,3.229,3.243,3.24,3.486,3.472,3.39,4.4,10.562,4.35,3.91,322.55,320.76,4.675,3.556,3.451,3.603,1950.3
2023-01-26,2468.64990234375,738.940002441406,-10523,8120,2472,1034,130,1197,-2,14,99,-69,638,294,344,20756,15394,5362,21394,15688,5706,101.839996337891,1232.58996582031,159745,960082,0.349035887911728,45767466,12501676,68455478,154754,9499,5.6,16.53,33743.84,11313.36,4016.22,19.08,81.0,3.463,3.59,3.69,3.72,3.65,3.531,3.273,3.233,3.231,3.267,3.263,3.483,3.472,3.398,4.361,10.545,4.317,3.91,326.65,325.57,4.669,3.602,3.506,3.642,1937.6
2023-01-27,2484.02001953125,741.25,-11848,9696,2235,2750,-136,-351,6,2,-36,-82,614,668,-53,23343,19184,4159,23957,19852,4106,101.930000305176,1231.84997558594,159408,963498,0.33752000880811,47229225,12459851,68210034,162035,8137,5.3,16.86,33949.41,11512.41,4060.43,18.73,79.27,3.357,3.58,3.67,3.71,3.64,3.506,3.304,3.268,3.283,3.3,3.289,3.486,3.483,3.431,4.364,10.563,4.336,3.9,328.75,327.98,4.677,3.612,3.507,3.626,1936.6
2023-01-30,2450.46997070312,738.619995117188,4619,164,-4124,-2735,-88,-1802,60,-23,464,-659,723,825,-103,19790,21453,-1663,20513,22278,-1766,102.279998779297,1228.94995117188,159459,961363,0.338384588613773,47123582,12437783,68540676,183606,9053,5.6,17.38,33978.08,11621.71,4070.56,18.51,77.83,3.371,3.56,3.65,3.69,3.63,3.472,3.271,3.24,3.238,3.282,3.271,3.463,3.469,3.391,4.31,10.523,4.281,3.9,323.85,322.67,4.661,3.665,3.542,3.651,1922.9
2023-01-31,2425.080078125,740.489990234375,3076,-4734,1560,2758,-106,-1200,70,17,21,98,668,794,-127,28691,30227,-1536,29359,31021,-1663,102.099998474121,1231.5,159304,954863,0.323296445046058,49274947,12480438,68932363,183722,11336,6.2,17.75,33717.09,11393.81,4017.77,19.94,79.03,3.343,3.54,3.62,3.65,3.63,3.489,3.325,3.299,3.297,3.318,3.307,3.463,3.485,3.438,4.344,10.567,4.306,3.9,318.65,317.26,4.693,3.619,3.51,3.635,1929.5
2023-02-01,2449.80004882812,750.960021972656,-183,1983,-1949,-523,116,-786,-6,34,-784,149,344,596,-252,21902,20589,1313,22246,21185,1061,101.220001220703,1232.15002441406,160897,960091,0.312289166915752,51521791,12441347,69863655,212258,14141,7.7,17.54,34086.04,11584.55,4076.6,19.4,76.7,3.37,3.53,3.61,3.65,3.59,3.447,3.263,3.243,3.239,3.276,3.27,3.435,3.449,3.394,4.268,10.5,4.237,3.9,322.85,321.19,4.656,3.502,3.417,3.572,1927.8
2023-02-02,2468.8798828125,764.619995117188,-3550,5551,-2776,-1585,110,-601,17,43,-759,775,740,765,-25,23946,21849,2098,24686,22614,2073,101.75,1221.94995117188,161890,963836,0.348453279838828,46459606,12492676,70166599,217782,10158,4.8,17.08,34092.96,11816.32,4119.21,17.87,75.86,3.27,3.51,3.56,3.62,3.52,3.424,3.183,3.174,3.207,3.245,3.238,3.411,3.422,3.321,4.177,10.423,4.15,3.9,325.1,323.93,4.64,3.49,3.402,3.555,1916.3
2023-02-03,2480.39990234375,766.789978027344,-4163,5867,-1941,-630,196,-1025,-78,41,-445,237,837,957,-120,20994,16653,4341,21831,17610,4221,102.919998168945,1224.90002441406,161978,969934,0.339243677063175,47746814,12434094,70688477,210379,11379,5.2,17.01,34053.94,12200.82,4179.76,18.73,73.1,3.488,3.49,3.55,3.59,3.49,3.4,3.11,3.096,3.148,3.176,3.187,3.392,3.391,3.234,4.081,10.344,4.061,3.84,326.05,325.86,4.659,3.652,3.519,3.616,1862.9
2023-02-06,2438.18994140625,761.330017089844,7904,-3102,-5066,-5139,-98,-410,-33,20,594,264,245,483,-238,16010,18749,-2739,16255,19232,-2977,103.620002746582,1246.75,162625,966068,0.343234093566511,47380232,12605919,70666858,181450,10565,5.0,17.55,33926.01,12006.96,4136.48,18.33,74.44,3.487,3.47,3.52,3.53,3.47,3.459,3.283,3.268,3.283,3.294,3.29,3.416,3.462,3.397,4.237,10.504,4.209,3.84,318.8,318.83,4.666,3.83,3.644,3.676,1866.2
2023-02-07,2451.7099609375,772.789978027344,3267,-553,-2788,-2613,-141,-52,12,45,-40,73,376,485,-108,16746,18521,-1775,17122,19006,-1883,103.430000305176,1261.22998046875,162851,968366,0.3381387429663,48161001,12463062,70105028,162339,11564,6.4,17.31,33891.02,11887.45,4111.08,19.43,77.45,3.506,3.47,3.52,3.54,3.46,3.447,3.315,3.29,3.297,3.294,3.284,3.412,3.459,3.406,4.244,10.527,4.18,3.84,321.3,320.55,4.703,3.839,3.679,3.716,1871.7
2023-02-08,2483.63989257812,779.97998046875,-5640,5795,40,-544,-43,758,41,91,-263,-195,361,588,-226,19034,16590,2444,19395,17178,2218,103.410003662109,1255.34997558594,164582,975785,0.352218082362987,46727301,12522294,70286322,185818,9205,5.7,17.5,34156.69,12113.79,4164.0,18.66,78.42,3.483,3.47,3.53,3.55,3.46,3.445,3.339,3.323,3.32,3.3,3.28,3.412,3.456,3.4,4.244,10.538,4.178,3.84,326.35,325.63,4.714,3.79,3.615,3.672,1877.4
2023-02-09,2481.52001953125,784.580017089844,2148,1502,-3863,-3181,-69,-618,-13,119,-102,212,443,672,-228,20344,20392,-48,20787,21064,-276,103.220001220703,1260.46997070312,165426,973780,0.345629023260479,47862313,12258702,70330489,182768,10917,5.9,17.95,33949.01,11910.52,4117.86,19.63,77.61,3.434,3.47,3.53,3.56,3.46,3.46,3.401,3.389,3.362,3.32,3.296,3.405,3.472,3.462,4.254,10.581,4.224,3.84,324.85,324.9,4.741,3.86,3.664,3.733,1866.2
2023-02-10,2469.72998046875,772.440002441406,5549,519,-6269,-5051,-77,-1489,18,103,227,201,464,1447,-983,16961,18194,-1234,17425,19641,-2217,103.629997253418,1264.55004882812,166148,975257,0.352874212580866,47084169,12116624,70101648,177813,10059,5.5,17.53,33699.88,11789.58,4081.5,20.71,79.68,3.399,3.47,3.54,3.58,3.47,3.451,3.398,3.386,3.365,3.331,3.3,3.402,3.466,3.454,4.231,10.571,4.189,3.85,323.75,323.69,4.773,3.93,3.743,3.828,1862.8
2023-02-13,2452.69995117188,772.549987792969,3425,694,-4118,-2346,-161,-1743,-1,97,35,-1,592,1594,-1003,16450,18164,-1714,17042,19758,-2717,103.349998474121,1266.86999511719,167919,970973,0.35258286544575,47625352,12107334,70302239,185365,12945,7.3,18.23,33869.27,11718.12,4090.46,20.53,79.19,3.402,3.49,3.55,3.59,3.48,3.478,3.452,3.462,3.43,3.398,3.358,3.423,3.502,3.508,4.252,10.613,4.212,3.85,322.6,321.75,4.778,3.912,3.704,3.776,1851.9
2023-02-14,2465.63989257812,779.580017089844,-3855,612,3018,2707,-221,-83,66,128,421,225,706,722,-16,17007,16438,569,17713,17160,553,103.230003356934,1272.93994140625,169401,974215,0.35277543497954,48019527,11981121,70211566,200063,13615,7.3,18.52,34245.93,11891.79,4137.29,20.34,78.79,3.403,3.52,3.58,3.62,3.48,3.493,3.429,3.421,3.398,3.349,3.309,3.436,3.5,3.482,4.207,10.585,4.165,3.85,324.85,323.47,4.786,4.004,3.753,3.781,1854.0
2023-02-15,2427.89990234375,765.460021972656,10163,-2657,-7782,-5568,-115,-1636,-4,95,-554,277,274,974,-700,19900,21521,-1621,20174,22495,-2321,103.919998168945,1272.25,170110,969209,0.358601935198263,47437046,12092474,70267598,203422,12943,6.5,18.18,34089.27,11960.14,4136.13,18.91,78.55,3.428,3.53,3.6,3.64,3.49,3.546,3.502,3.5,3.471,3.385,3.34,3.458,3.546,3.555,4.255,10.642,4.229,3.85,317.4,317.99,4.773,4.035,3.803,3.836,1834.2
2023-02-16,2475.47998046875,784.710021972656,-9366,637,8485,7477,14,624,0,135,234,245,1161,372,789,21479,19827,1652,22640,20199,2441,103.860000610352,1283.71997070312,169639,978293,0.35538995918983,47733228,12099394,70308189,170320,11778,5.8,17.84,34128.05,12070.59,4147.6,18.23,77.84,3.397,3.55,3.62,3.67,3.5,3.54,3.504,3.504,3.476,3.4,3.343,3.468,3.546,3.562,4.239,10.638,4.21,3.85,324.1,324.1,4.801,4.075,3.863,3.918,1842.0
2023-02-17,2451.2099609375,775.619995117188,2231,1206,-3834,-3841,65,-217,7,148,4,396,196,906,-709,19301,17784,1518,19497,18690,809,103.860000610352,1288.9599609375,171386,974220,0.373499017142259,45886568,11940177,70641974,217424,12147,7.1,18.23,33696.85,11855.83,4090.41,20.17,76.31,3.436,3.56,3.63,3.68,3.52,3.61,3.639,3.651,3.626,3.527,3.483,3.51,3.612,3.693,4.345,10.762,4.328,4.05,321.55,320.78,4.814,4.027,3.817,3.866,1840.4
2023-02-20,2451.2099609375,775.619995117188,2231,1206,-3834,-3841,65,-217,7,148,4,396,196,906,-709,19301,17784,1518,19497,18690,809,103.860000610352,1288.9599609375,171386,974220,0.373499017142259,45886568,11940177,70641974,217424,12147,7.1,18.23,33826.69,11787.27,4079.09,20.02,77.11,3.415,3.6,3.68,3.74,3.53,3.616,3.677,3.685,3.641,3.563,3.532,3.52,3.629,3.747,4.369,10.797,4.367,4.05,323.2,321.79,4.84,4.072,3.851,3.888,1850.5
2023-02-21,2458.9599609375,793.419982910156,335,205,-939,-2107,44,577,0,179,368,399,340,433,-94,15201,14741,460,15541,15174,366,104.180000305176,1296.10998535156,171811,974220,0.371886891285244,46199830,11811926,70219755,182739,12748,6.9,18.89,33826.69,11787.27,4079.09,21.23,76.05,3.395,3.61,3.69,3.77,3.54,3.592,3.623,3.639,3.6,3.55,3.509,3.512,3.614,3.703,4.324,10.748,4.297,4.05,322.0,321.56,4.816,4.174,3.954,3.97,1842.5
2023-02-22,2417.67993164062,778.510009765625,8856,-1912,-6866,-5070,-40,-1521,17,180,-431,-78,80,268,-188,17307,19533,-2226,17387,19801,-2414,104.589996337891,1305.82995605469,172381,964516,0.36181506777434,47643368,11852603,70038117,169024,10779,5.9,19.56,33129.59,11492.3,3997.34,22.87,73.8,3.423,3.62,3.7,3.78,3.56,3.607,3.645,3.682,3.639,3.595,3.554,3.518,3.635,3.739,4.342,10.763,4.313,4.05,316.2,315.94,4.828,4.164,3.927,3.922,1833.3
2023-02-23,2439.09008789062,783.280029296875,-3317,91,3004,2545,-60,452,-14,148,-67,223,386,450,-64,18466,18881,-415,18852,19331,-479,104.599998474121,1302.82995605469,173593,966650,0.370308823560782,46877879,11785166,70641232,169662,18867,11.2,18.99,33045.09,11507.07,3991.05,22.29,75.47,3.456,3.63,3.71,3.79,3.59,3.602,3.599,3.628,3.595,3.546,3.504,3.509,3.618,3.702,4.311,10.729,4.29,4.05,320.1,319.44,4.832,4.117,3.89,3.89,1818.8
2023-02-24,2423.61010742188,778.880004882812,3598,-2987,-957,-868,39,-283,26,186,-57,346,258,425,-167,14896,17642,-2746,15154,18067,-2913,105.209999084473,1298.07995605469,175362,964850,0.375789135326262,46665038,11744812,70857716,190204,10992,6.5,18.81,33153.91,11590.4,4012.32,21.14,76.31,3.432,3.63,3.72,3.79,3.59,3.582,3.555,3.565,3.525,3.467,3.432,3.511,3.607,3.653,4.255,10.675,4.247,3.82,317.7,316.94,4.833,4.212,3.947,3.93,1809.2
2023-02-27,2402.63989257812,780.299987792969,6757,-3217,-4200,-4502,-126,62,43,191,132,660,127,421,-295,15360,16070,-710,15487,16491,-1005,104.669998168945,1313.69995117188,175326,963129,0.370021906775905,47382594,11908130,70798628,189750,10746,5.6,19.38,32816.92,11394.94,3970.04,21.67,75.6,3.428,3.63,3.73,3.8,3.59,3.652,3.683,3.692,3.619,3.521,3.476,3.558,3.662,3.789,4.366,10.785,4.389,3.82,314.0,313.94,4.804,4.171,3.922,3.932,1824.9
2023-02-28,2412.85009765625,791.599975585938,-1453,-2886,4104,2613,-89,992,-3,154,437,234,268,384,-116,29516,31741,-2224,29784,32125,-2340,104.870002746582,1318.34997558594,175855,966540,0.368361409138706,47739760,11800159,70837272,163712,12525,6.6,18.53,32889.09,11466.98,3982.24,20.95,76.53,3.46,3.64,3.75,3.84,3.59,3.701,3.797,3.829,3.753,3.637,3.588,3.573,3.727,3.887,4.484,10.899,4.486,3.82,315.8,314.8,4.857,4.185,3.928,3.924,1836.7
2023-03-02,2427.85009765625,787.190002441406,-4043,5340,-903,-2637,85,1421,16,161,51,-395,192,527,-335,25397,21738,3659,25589,22265,3324,105.029998779297,1305.72998046875,176448,965258,0.363613882809699,48526247,11805108,71479821,169642,22411,13.7,18.31,32661.84,11379.48,3951.39,20.58,77.81,3.407,3.66,3.77,3.87,3.61,3.74,3.878,3.907,3.84,3.734,3.674,3.583,3.768,3.947,4.558,10.972,4.54,3.82,315.3,316.26,4.869,4.314,4.062,4.001,1840.5
2023-03-03,2432.07006835938,802.419982910156,220,-901,336,124,-88,411,-13,127,-227,345,175,445,-270,17059,20917,-3858,17234,21362,-4128,104.519996643066,1311.06005859375,176108,965916,0.385808331416428,45646459,11787523,71634648,174014,17533,10.3,17.69,33003.57,11462.98,3981.35,19.59,79.75,3.366,3.67,3.78,3.91,3.61,3.707,3.791,3.818,3.776,3.69,3.626,3.571,3.721,3.842,4.471,10.893,4.469,3.83,316.8,316.36,4.875,4.249,3.958,3.878,1854.6
2023-03-06,2462.6201171875,816.510009765625,-7877,3234,4583,3522,135,367,8,158,393,60,308,326,-18,23298,21843,1455,23606,22169,1437,104.349998474121,1294.78002929688,176833,974144,0.36590326892596,48327842,11858705,71668303,186626,18114,10.4,17.18,33390.97,11689.01,4045.64,18.49,80.42,3.337,3.67,3.78,3.91,3.61,3.699,3.774,3.783,3.731,3.649,3.603,3.568,3.717,3.821,4.458,10.878,4.45,3.83,321.0,320.94,4.872,4.255,3.964,3.899,1854.6
2023-03-07,2463.35009765625,815.760009765625,-2167,3348,-1346,-2843,-18,675,-4,177,667,165,209,318,-109,24493,23081,1412,24702,23399,1303,105.620002746582,1299.0,177110,970400,0.357159422043417,49588452,11862158,72228828,182219,26608,14.3,16.95,33431.44,11675.74,4048.42,18.61,77.16,3.428,3.65,3.78,3.9,3.61,3.666,3.726,3.719,3.661,3.6,3.557,3.549,3.688,3.783,4.41,10.832,4.408,3.83,319.4,319.8,5.013,4.315,3.97,3.877,1820.0
2023-03-08,2431.90991210938,813.950012207031,9428,642,-9514,-9454,-56,-461,25,81,352,-557,70,1615,-1545,20612,24054,-3441,20682,25669,-4986,105.660003662109,1317.90002441406,178153,962506,0.364232426055827,48911904,12032345,72526362,184743,18929,10.4,17.21,32856.46,11530.33,3986.37,19.59,76.48,3.458,3.64,3.78,3.89,3.61,3.696,3.855,3.822,3.72,3.626,3.584,3.556,3.744,3.906,4.534,10.955,4.534,3.83,314.65,315.38,5.036,4.345,3.989,3.891,1818.6
2023-03-09,2419.09008789062,809.219970703125,3608,-9721,5799,4275,69,654,110,155,536,314,771,1828,-1057,25207,29013,-3806,25978,30841,-4863,105.309997558594,1316.44995117188,179462,960489,0.359781719619573,49880760,11969276,73443105,204949,22886,12.4,16.53,32798.4,11576.0,3992.01,19.11,75.38,3.44,3.65,3.8,3.92,3.61,3.692,3.858,3.817,3.739,3.639,3.588,3.557,3.759,3.907,4.54,10.961,4.518,3.83,314.04,314.04,5.01,4.189,3.907,3.857,1834.6
2023-03-10,2394.59008789062,788.599975585938,5132,-3258,-2371,-3405,-63,-165,38,199,1025,497,281,833,-552,17697,19582,-1885,17978,20415,-2437,104.580001831055,1325.55004882812,181544,951756,0.37566993754837,48325432,11946208,73820540,240236,23202,11.3,17.56,32254.86,11338.36,3918.32,22.61,76.57,3.429,3.65,3.8,3.93,3.61,3.651,3.703,3.617,3.584,3.497,3.438,3.527,3.674,3.759,4.396,10.819,4.39,3.8,311.35,310.65,4.955,3.97,3.704,3.712,1867.2
2023-03-13,2410.60009765625,788.890014648438,-3281,179,3077,1231,-52,762,16,199,922,24,812,797,16,18508,17607,901,19320,18404,917,103.599998474121,1319.5400390625,181763,949859,0.382590483808161,47508462,12115368,73909550,296630,30121,12.5,18.2,31909.64,11138.89,3861.59,24.8,74.53,3.435,3.64,3.76,3.89,3.61,3.538,3.435,3.398,3.405,3.375,3.344,3.489,3.54,3.498,4.149,10.58,4.139,3.8,314.15,313.21,4.83,3.682,3.545,3.694,1916.5
2023-03-14,2348.96997070312,758.049987792969,5649,-6384,261,555,-33,-1179,107,231,580,474,675,839,-164,16936,22187,-5251,17611,23026,-5415,103.599998474121,1296.38000488281,180923,941698,0.37632158613216,48076743,12179748,73700546,266693,26838,9.0,21.11,31819.14,11188.84,3855.76,26.52,71.77,3.416,3.6,3.69,3.74,3.61,3.484,3.381,3.344,3.337,3.305,3.281,3.454,3.481,3.455,4.085,10.515,4.106,3.8,306.9,305.58,4.836,3.848,3.685,3.805,1910.9
2023-03-15,2379.71997070312,781.169982910156,-2478,-781,2909,2463,111,-80,17,167,231,350,277,409,-132,18486,18546,-60,18763,18955,-192,104.650001525879,1304.57995605469,179216,946056,0.367734204435398,48735233,12243122,73785854,208555,25060,9.4,18.75,32155.4,11428.15,3920.56,23.73,68.16,3.37,3.57,3.67,3.73,3.61,3.469,3.473,3.424,3.418,3.376,3.351,3.436,3.492,3.529,4.169,10.595,4.16,3.8,310.1,309.1,4.755,3.563,3.462,3.649,1948.1
2023-03-16,2377.90991210938,781.97998046875,703,-895,-21,-1347,-92,554,5,145,713,213,541,667,-126,19006,18584,422,19547,19251,296,104.419998168945,1311.73999023438,177735,948275,0.383112320121399,46392372,11819289,73932785,240334,23883,11.5,19.97,31874.57,11434.05,3891.93,26.14,68.31,3.439,3.56,3.66,3.72,3.62,3.385,3.4,3.364,3.394,3.381,3.359,3.421,3.424,3.455,4.098,10.521,4.111,3.8,309.6,308.39,4.708,3.733,3.579,3.712,1939.7
2023-03-17,2395.68994140625,797.390014648438,-1743,735,816,389,-48,531,-24,170,-202,193,659,677,-18,26339,26121,218,26998,26798,200,103.709999084473,1301.61999511719,176609,951841,0.381234956989131,46325469,11713776,74064036,198716,22270,9.3,18.26,32246.55,11717.28,3960.28,22.99,66.36,3.426,3.56,3.65,3.7,3.62,3.355,3.415,3.373,3.406,3.391,3.361,3.42,3.429,3.472,4.11,10.531,4.112,3.8,313.4,312.07,4.459,3.507,3.438,3.627,1990.2
2023-03-20,2379.19995117188,802.200012207031,901,-2077,1067,990,9,-121,8,158,24,109,500,499,1,13051,14404,-1353,13551,14903,-1352,103.279998779297,1307.65002441406,178071,949642,0.384995902941882,46252699,11513174,73900684,194685,19080,9.6,20.62,31861.98,11630.51,3916.64,25.51,67.47,3.479,3.56,3.64,3.67,3.62,3.296,3.264,3.257,3.304,3.316,3.291,3.379,3.355,3.335,3.986,10.399,3.974,3.8,310.0,309.49,4.62,3.584,3.483,3.668,1999.7
2023-03-21,2388.35009765625,802.530029296875,-839,-553,1140,863,9,151,35,104,-21,252,606,610,-3,14857,14295,562,15463,14905,559,103.26000213623,1304.93994140625,177913,950634,0.376738769071139,47224473,11571832,73646353,206490,23730,12.2,19.51,32244.58,11675.54,3951.57,24.15,69.31,3.464,3.55,3.62,3.61,3.62,3.301,3.294,3.274,3.304,3.303,3.287,3.375,3.332,3.368,4.016,10.43,4.038,3.8,311.85,310.36,4.753,3.748,3.608,3.728,1958.3
2023-03-22,2416.9599609375,813.429992675781,-3471,2031,1428,996,33,371,8,124,-104,12,240,300,-61,16146,15636,509,16386,15936,448,102.349998474121,1303.43994140625,179105,956283,0.386563672230783,46332587,11381324,73815805,238809,20946,10.1,18.29,32560.6,11860.11,4002.87,21.38,69.92,3.433,3.55,3.62,3.61,3.62,3.292,3.284,3.262,3.287,3.288,3.268,3.36,3.328,3.362,4.014,10.426,4.005,3.8,315.4,314.11,4.719,3.534,3.451,3.67,1966.6
2023-03-23,2424.47998046875,812.190002441406,-4122,2129,2149,1745,46,-49,42,102,263,-155,358,572,-214,20364,18054,2311,20722,18626,2097,102.529998779297,1298.25,180170,953710,0.379858657243816,47430769,11100423,74208481,194521,21692,9.1,17.97,32030.11,11669.96,3936.97,22.26,69.39,3.45,3.55,3.62,3.62,3.62,3.29,3.206,3.186,3.266,3.27,3.246,3.353,3.318,3.315,3.97,10.376,3.987,3.8,316.1,315.75,4.671,3.431,3.414,3.681,2013.3
2023-03-24,2414.9599609375,824.109985351562,1817,1283,-2153,-3064,-81,875,3,123,-10,-946,520,683,-163,18961,18510,451,19481,19193,288,103.120002746582,1286.2900390625,180627,956555,0.371354851973684,48640046,10927929,72575038,188776,20777,10.7,17.59,32105.25,11787.4,3948.72,22.61,69.1,3.419,3.55,3.62,3.62,3.59,3.285,3.16,3.159,3.21,3.2,3.188,3.345,3.305,3.27,3.928,10.323,3.959,3.77,315.3,314.3,4.665,3.408,3.372,3.644,2001.7
2023-03-27,2409.21997070312,827.690002441406,344,-948,697,1707,-47,-923,49,17,-105,-93,440,532,-92,17597,17168,429,18037,17700,337,102.860000610352,1294.82995605469,181133,954953,0.358362713326448,50544597,10821987,72149610,232031,24228,12.8,17.97,32237.53,11823.96,3970.99,21.74,72.88,3.398,3.54,3.62,3.62,3.59,3.29,3.22,3.224,3.258,3.242,3.229,3.345,3.317,3.32,3.989,10.38,4.016,3.77,314.25,312.85,4.752,3.6,3.539,3.769,1971.5
2023-03-28,2434.93994140625,833.510009765625,-2796,-428,3231,3087,-43,390,7,-24,-187,-7,226,205,21,17883,17391,491,18109,17596,512,102.430000305176,1297.80004882812,182475,955583,0.370656629467278,49230204,10786772,72072195,208631,25919,11.2,16.81,32432.08,11768.84,3977.53,20.6,73.61,3.44,3.53,3.61,3.62,3.59,3.288,3.258,3.26,3.281,3.277,3.255,3.338,3.32,3.347,4.029,10.416,4.059,3.77,317.45,316.36,4.771,3.674,3.572,3.777,1973.5
2023-03-29,2443.919921875,843.940002441406,-3339,247,3283,2031,15,837,18,-25,409,-191,488,498,-9,19699,18381,1318,20187,18879,1309,102.639999389648,1296.97998046875,183848,956354,0.380521082566832,48314836,10701684,72248107,210992,24164,11.6,16.15,32394.25,11716.08,3971.27,19.97,72.77,3.427,3.53,3.6,3.62,3.59,3.287,3.249,3.25,3.28,3.276,3.257,3.327,3.311,3.317,4.027,10.414,4.03,3.77,317.9,317.01,4.773,3.682,3.566,3.765,1966.9
2023-03-30,2453.15991210938,850.47998046875,-1115,2637,-4289,-621,-5,-926,-4,-2782,49,2766,526,872,-346,21319,19452,1867,21845,20324,1521,102.139999389648,1307.13000488281,184149,961083,0.378229551564994,48687115,10620527,71588372,201565,26579,12.6,15.7,32717.6,11926.24,4027.81,19.12,74.25,3.493,3.52,3.59,3.61,3.59,3.269,3.24,3.253,3.305,3.321,3.298,3.3,3.293,3.301,4.035,10.418,4.037,3.77,319.9,318.05,4.814,3.68,3.547,3.73,1980.3
